<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
OGC,20201126,7.8000,7.8500,7.5000,7.7000,1600500
OGC,20201127,7.7800,7.8000,7.5000,7.5000,298890
OGC,20201130,7.5000,7.5400,7.3800,7.3800,409420
OGC,20201201,7.4800,7.5400,7.2800,7.4800,737980
OGC,20201202,7.5000,7.5000,7.3000,7.3000,956080
OGC,20201203,7.3000,7.3400,7.2000,7.2700,652340
OGC,20201204,7.2700,7.5000,7.1500,7.4500,773310
OGC,20201207,7.4600,7.4600,7.2900,7.4000,769990
OGC,20201208,7.4000,7.4400,7.2600,7.3000,598470
OGC,20201209,7.3000,7.4000,7.2500,7.2500,685910
OGC,20201210,7.1500,7.2500,7.1500,7.1500,811990
OGC,20201211,7.0600,7.1500,7.0500,7.1200,529520
OGC,20201214,7.2000,7.5900,7.0600,7.4000,767680
OGC,20201215,7.2900,7.3800,7.1900,7.2900,512940
OGC,20201216,7.3000,7.3200,7.2000,7.2500,411860
OGC,20201217,7.2000,7.2500,7.0700,7.1700,633960
OGC,20201218,7.0900,7.1900,7.0900,7.0900,540800
OGC,20201221,7.0900,7.1000,7.0000,7.0500,589110
OGC,20201222,7.0100,7.3900,7.0100,7.2700,797330
OGC,20201223,7.2800,7.7700,7.2500,7.7700,2745290
OGC,20201224,7.8000,7.8000,7.2400,7.5000,782550
OGC,20201225,7.5800,7.7000,7.3600,7.5800,916360
OGC,20201228,7.5900,8.1100,7.5900,8.1100,3200500
OGC,20201229,8.1100,8.4200,7.9900,8.0000,1526910
OGC,20201230,8.1100,8.2800,7.8500,8.1100,1775250
OGC,20201231,8.1000,8.1900,7.9900,8.0000,1321210
OGC,20210104,8.1500,8.1500,7.9000,8.0000,1147700
OGC,20210105,7.8500,8.5400,7.8000,8.4000,1947800
OGC,20210106,8.4500,8.9800,8.3500,8.9800,2298100
OGC,20210107,9.3000,9.5000,9.0000,9.3500,1938000
OGC,20210108,9.3500,9.3900,8.8000,9.0500,1446400
OGC,20210111,8.9500,9.0600,8.7500,8.9500,990900
OGC,20210112,8.9500,8.9900,8.6500,8.7800,1074900
OGC,20210113,8.7000,9.3000,8.6500,9.0000,1537800
OGC,20210114,8.9000,9.0600,8.7500,8.8200,817600
OGC,20210115,8.8900,9.0000,8.7200,8.9000,680300
OGC,20210118,9.0000,9.3500,8.9000,9.1700,1280700
OGC,20210119,9.1700,9.1900,8.5300,8.5300,836500
OGC,20210120,8.0000,8.5000,7.9400,8.1800,1223100
OGC,20210121,8.4000,8.4300,8.0000,8.4000,898400
OGC,20210122,8.4000,8.5000,8.0000,8.0200,622300
OGC,20210125,7.8500,8.0200,7.8000,7.8000,743000
OGC,20210126,7.5500,7.6300,7.2600,7.3000,1299800
OGC,20210127,7.1500,7.3000,6.7900,6.8500,718700
OGC,20210128,6.4000,6.4400,6.3800,6.3800,670900
OGC,20210129,5.9400,6.5800,5.9400,6.3700,531100
OGC,20210201,6.4700,6.4700,5.9300,5.9300,596500
OGC,20210202,5.5500,5.7500,5.5200,5.5600,942500
OGC,20210203,5.6900,5.7800,5.5600,5.7600,739100
OGC,20210204,5.7800,6.1500,5.7700,6.1500,348100
OGC,20210205,6.1500,6.4500,6.1000,6.1100,765500
OGC,20210208,5.7200,6.1800,5.6900,5.7200,624900
OGC,20210209,5.9600,5.9800,5.3600,5.9600,523200
OGC,20210217,6.3700,6.3700,6.0000,6.3700,434000
OGC,20210218,6.4400,6.6000,6.3700,6.4400,812700
OGC,20210219,6.4100,6.4500,6.2500,6.4100,368300
OGC,20210222,6.4100,6.7500,6.4100,6.6000,564300
OGC,20210223,6.6000,7.0000,6.6000,6.9000,573400
OGC,20210224,7.0900,7.0900,6.6100,6.7200,393900
OGC,20210225,6.9200,6.9200,6.6100,6.6100,295400
OGC,20210226,6.4600,6.9000,6.4400,6.6600,277100
OGC,20210301,6.6200,6.8000,6.6200,6.6600,344100
OGC,20210302,6.7500,6.8100,6.6600,6.7500,380100
OGC,20210303,6.7500,7.2000,6.7200,7.1100,643900
OGC,20210304,7.1900,7.2500,6.8000,6.9000,746300
OGC,20210305,6.9000,7.1000,6.8000,7.1000,394000
OGC,20210308,7.1900,7.3900,7.1000,7.3800,813500
OGC,20210309,7.3800,7.8900,7.2000,7.8900,1170800
OGC,20210310,8.1000,8.3000,7.7100,7.8900,1018500
OGC,20210311,7.8900,7.9900,7.7000,7.8200,410200
OGC,20210312,7.8000,7.8000,7.6000,7.6100,861800
OGC,20210315,7.6100,7.7300,7.4600,7.7200,579200
OGC,20210316,7.7200,7.7500,7.5700,7.6300,433500
OGC,20210317,7.6400,7.7100,7.6100,7.6400,320600
OGC,20210318,7.6300,7.6600,7.5800,7.6000,259800
OGC,20210319,7.5600,7.5800,7.4300,7.4500,340900
OGC,20210322,7.4500,7.5400,7.4300,7.4600,451900
OGC,20210323,7.5000,7.5000,7.0000,7.3200,350800
OGC,20210324,7.2200,7.2500,7.1500,7.1700,353400
OGC,20210325,7.0200,7.4100,6.8000,7.1300,568800
OGC,20210326,7.1300,7.2200,6.7500,6.9900,320800
OGC,20210329,7.4000,7.4000,7.1000,7.2300,213100
OGC,20210330,7.1900,7.2400,7.1400,7.2300,671100
OGC,20210331,7.2600,7.2600,7.0900,7.1600,231300
OGC,20210401,7.1600,7.2400,7.1200,7.2300,386800
OGC,20210402,7.2500,7.4500,7.2300,7.2300,374900
OGC,20210405,7.3000,7.4000,7.2400,7.3500,671900
OGC,20210406,7.3900,7.3900,7.2500,7.2900,641600
OGC,20210407,7.2700,7.8000,7.2700,7.8000,3138800
OGC,20210408,8.2000,8.3000,7.7100,7.8600,2414100
OGC,20210409,7.8500,7.8500,7.6500,7.6900,1593000
OGC,20210412,7.5200,8.0900,7.5000,7.9600,3306200
OGC,20210413,7.9600,8.0000,7.5400,7.6800,2646400
OGC,20210414,7.5100,7.8000,7.4000,7.6800,1202300
OGC,20210415,7.6800,7.6800,7.5100,7.5300,1421100
OGC,20210416,7.4500,7.5000,7.0500,7.1200,1522100
OGC,20210419,7.0000,7.1500,6.9000,7.1300,852700
OGC,20210420,7.1300,7.2500,7.0500,7.0600,513600
OGC,20210422,7.0500,7.0900,6.7600,6.7600,734500
OGC,20210423,6.7000,6.7000,6.3500,6.7000,779000
OGC,20210426,6.7000,6.7000,6.4100,6.4100,505200
OGC,20210427,6.4100,6.4200,6.2400,6.3900,262000
OGC,20210428,6.3900,6.6000,6.3900,6.5900,410500
OGC,20210429,6.5900,6.6100,6.4500,6.4600,346000
OGC,20210504,6.2000,6.3000,6.1400,6.2500,359300
OGC,20210505,6.2000,6.5800,6.2000,6.4700,389100
OGC,20210506,6.4700,6.4900,6.3500,6.3600,277100
OGC,20210507,6.3400,6.3400,6.0300,6.0900,508600
OGC,20210510,5.8500,6.0400,5.8200,5.9100,631200
OGC,20210511,6.2000,6.2000,5.9500,6.1000,467800
OGC,20210512,6.1000,6.1000,5.8000,6.1000,374200
OGC,20210513,6.1000,6.1000,5.9900,5.9900,417700
OGC,20210514,6.0900,6.1000,5.9000,5.9800,351900
OGC,20210517,5.9800,6.1300,5.9700,6.0200,243200
OGC,20210518,6.0200,6.0200,5.9200,5.9200,261100
OGC,20210519,5.9200,5.9300,5.7300,5.7500,372200
OGC,20210520,5.8000,5.8700,5.8000,5.8300,409400
OGC,20210521,5.7300,6.1600,5.7200,6.0300,526100
OGC,20210524,6.0300,6.1700,6.0300,6.0800,474700
OGC,20210525,6.1300,6.1300,5.9900,6.0000,305800
OGC,20210526,6.0000,6.0000,5.9200,5.9300,393000
OGC,20210527,5.9300,5.9300,5.8000,5.8100,383200
OGC,20210528,5.8100,5.8500,5.6800,5.8500,462600
OGC,20210531,5.7200,5.9000,5.7200,5.9000,213600
OGC,20210601,5.9000,5.9000,5.7800,5.8000,393400
OGC,20210602,5.8000,5.9500,5.7800,5.9500,427600
OGC,20210603,5.9900,6.3600,5.9800,6.3600,1071200
OGC,20210604,6.8000,6.8000,6.7500,6.8000,1867600
OGC,20210607,6.8900,6.8900,6.3300,6.4000,498200
OGC,20210608,6.3500,6.4000,6.0600,6.1500,615000
OGC,20210609,6.0500,6.2000,5.9300,6.0300,785100
OGC,20210610,6.0000,6.1000,5.9800,6.0400,674800
OGC,20210611,6.1500,6.3000,6.0500,6.2000,430300
OGC,20210614,6.3000,6.3300,6.1200,6.1500,262500
OGC,20210615,6.2300,6.2300,6.0500,6.0600,273600
OGC,20210616,6.1000,6.3000,6.0100,6.2000,766100
OGC,20210617,6.2000,6.3600,6.1900,6.2900,514300
OGC,20210618,6.3200,6.3200,6.2200,6.2300,351200
OGC,20210621,6.2300,6.2900,6.1800,6.2100,527800
OGC,20210622,6.2100,6.2800,6.1900,6.2400,710600
OGC,20210623,6.2400,6.2400,6.1200,6.1400,363100
OGC,20210624,6.0600,6.2000,6.0600,6.1000,313000
OGC,20210625,6.0500,6.2300,6.0500,6.2300,279500
OGC,20210628,6.2800,6.2800,6.1500,6.1600,271800
OGC,20210629,6.1500,6.1500,6.0600,6.0600,345200
OGC,20210630,6.0600,6.1800,6.0600,6.1500,571300
OGC,20210701,6.1500,6.1500,6.0400,6.1400,403500
OGC,20210702,6.1300,6.1800,6.0700,6.1300,271000
OGC,20210705,6.0500,6.1200,6.0000,6.0100,361000
OGC,20210706,6.0200,6.0500,5.8000,5.8000,330500
OGC,20210707,5.8800,5.8800,5.7100,5.7500,434300
OGC,20210708,5.8700,5.8700,5.6500,5.6600,160200
OGC,20210709,5.6600,5.6600,5.4500,5.5500,177400
OGC,20210712,5.5400,5.5400,5.1700,5.1800,989800
OGC,20210713,5.1800,5.3000,5.1800,5.3000,187300
OGC,20210714,5.3000,5.3300,5.1600,5.3300,158000
OGC,20210715,5.3300,5.5500,5.2100,5.4900,428100
OGC,20210716,5.5300,5.5400,5.2800,5.4200,139900
OGC,20210719,5.3800,5.3800,5.0600,5.1600,317600
OGC,20210720,5.1000,5.2400,5.0800,5.2000,137200
OGC,20210721,5.3400,5.3600,5.1800,5.2000,154400
OGC,20210722,5.2100,5.2500,5.1900,5.2300,163400
OGC,20210723,5.2800,5.2800,5.1600,5.1800,137900
OGC,20210726,5.1800,5.1800,4.8200,5.1500,194400
OGC,20210727,5.1500,5.3000,5.1100,5.1400,257100
OGC,20210728,5.1400,5.1400,5.1000,5.1200,99200
OGC,20210729,5.1500,5.1800,5.0500,5.1200,323700
OGC,20210730,5.1800,5.2000,5.1100,5.1600,181500
OGC,20210802,5.2000,5.2000,5.0000,5.0000,556900
OGC,20210803,5.1900,5.2000,5.0500,5.1300,222000
OGC,20210804,5.1500,5.1500,5.1000,5.1300,231100
OGC,20210805,5.1300,5.4800,5.1300,5.4800,1386500
OGC,20210806,5.6000,5.8000,5.5000,5.7000,1289300
OGC,20210809,5.7000,5.8500,5.5900,5.5900,296300
OGC,20210810,5.5500,5.5500,5.4000,5.5000,653600
OGC,20210811,5.4100,5.6600,5.4000,5.6000,526000
OGC,20210812,5.5500,5.6000,5.5000,5.5200,409000
OGC,20210813,5.5000,5.5300,5.4100,5.5000,276900
OGC,20210816,5.4200,5.5700,5.3000,5.5200,549900
OGC,20210817,5.6300,5.9000,5.5200,5.9000,1458200
OGC,20210818,6.1000,6.2200,5.9000,6.0400,1308600
OGC,20210819,6.0000,6.0500,5.9000,5.9600,452600
OGC,20210820,5.8800,6.0800,5.7100,5.7500,1329200
OGC,20210823,5.7600,5.8000,5.4000,5.4000,810100
OGC,20210824,5.4000,5.6000,5.3700,5.5000,615100
OGC,20210825,5.4500,5.5200,5.3500,5.4500,437800
OGC,20210826,5.4600,5.6200,5.4500,5.5000,280400
OGC,20210827,5.5200,5.7700,5.5000,5.7700,555600
OGC,20210830,5.8000,5.8200,5.7100,5.8000,713000
OGC,20210831,5.8200,6.1000,5.7100,5.7900,740900
OGC,20210901,5.8500,6.1900,5.7900,6.1900,2029200
OGC,20210906,6.3000,6.6200,6.3000,6.6200,1474200
OGC,20210907,6.7000,6.8500,6.4400,6.5100,2033800
OGC,20210908,6.4000,6.5500,6.1500,6.2500,1300000
OGC,20210909,6.2100,6.3800,6.1900,6.2000,636100
OGC,20210910,6.2000,6.6300,6.0500,6.6300,1174900
OGC,20210913,6.7900,6.7900,6.4500,6.5000,1270200
OGC,20210914,6.5100,6.9000,6.4100,6.6600,1582000
OGC,20210915,6.6000,6.7600,6.4000,6.6500,891600
OGC,20210916,6.6600,6.7400,6.5100,6.5200,620500
OGC,20210917,6.5300,6.7700,6.4200,6.5200,1038400
OGC,20210920,6.5200,6.8200,6.5000,6.8000,2595600
OGC,20210921,6.6200,7.2700,6.6000,7.2700,4887400
OGC,20210922,7.3900,7.7000,7.3900,7.4500,1832900
OGC,20210923,7.4000,7.4500,7.0000,7.1000,2457600
OGC,20210924,6.9500,7.0000,6.7000,6.7000,1934800
OGC,20210927,6.7000,6.7000,6.2400,6.2400,1961700
OGC,20210928,6.0100,6.2500,5.8700,6.1900,805800
OGC,20210929,6.2000,6.3000,6.1000,6.3000,498900
OGC,20210930,6.3900,6.3900,6.2800,6.2800,182500
OGC,20211001,6.2000,6.2500,6.1000,6.1500,667500
OGC,20211004,6.1900,6.2900,6.0100,6.1800,584700
OGC,20211005,6.1800,6.4000,6.1000,6.3000,769300
OGC,20211006,6.3000,6.3700,6.2600,6.3400,537400
OGC,20211007,6.3500,6.5200,6.2100,6.5000,1000100
OGC,20211008,6.5800,6.5800,6.3900,6.4000,711500
OGC,20211011,6.3400,6.4100,6.3400,6.3700,329400
OGC,20211012,6.3200,6.3700,6.2600,6.2800,561600
OGC,20211013,6.2900,6.4500,6.2900,6.3900,464600
OGC,20211014,6.3900,6.6000,6.3000,6.5000,936100
OGC,20211015,6.6000,6.6000,6.4700,6.4800,614700
OGC,20211018,6.4300,6.5900,6.4300,6.4300,529700
OGC,20211019,6.4100,6.5000,6.3900,6.4000,373800
OGC,20211020,6.3500,6.7000,6.3500,6.5800,976300
OGC,20211021,6.6900,7.0400,6.6000,7.0400,1740600
OGC,20211022,7.2800,7.2800,6.8800,6.9000,1437800
OGC,20211025,6.8100,6.9300,6.8100,6.8900,665600
OGC,20211026,6.7300,7.1000,6.7000,7.0500,946900
OGC,20211027,7.0500,7.5400,6.9000,7.3600,4538500
OGC,20211028,7.4000,7.7000,7.3900,7.4100,2251800
OGC,20211029,7.4100,7.8300,7.3300,7.6000,2041200
OGC,20211101,7.9000,7.9000,7.5000,7.7100,1830200
OGC,20211102,7.7100,7.8900,7.5600,7.8200,2101900
OGC,20211103,7.9400,7.9400,7.5000,7.5000,2693400
OGC,20211104,7.4100,7.6100,7.2500,7.4000,1227900
OGC,20211105,7.4000,7.5900,7.3900,7.4800,1185300
OGC,20211108,7.5100,7.8000,7.4200,7.6100,2214500
OGC,20211109,7.6300,7.7500,7.6100,7.7000,1301800
OGC,20211110,7.7100,7.8200,7.6000,7.7600,1699400
OGC,20211111,7.7800,8.3000,7.7600,8.3000,5886600
OGC,20211112,8.5000,8.8800,8.4000,8.8800,4343700
OGC,20211115,9.4000,9.5000,9.1000,9.3600,3847400
OGC,20211116,8.7100,9.3000,8.7100,8.7400,4509900
OGC,20211117,8.3900,8.8700,8.3400,8.8300,2440400
OGC,20211118,8.9000,9.4000,8.9000,9.4000,2704500
